,Txhash,Blockno,UnixTimestamp,DateTime,From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1084.99/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Method,CurrentValue @ $1103.42/Eth,error_code,status,Value_IN(USD),Value_OUT(USD)
7622,0x6d6ac4328be8db6cddf0813f6e88340372cd21882248914f2599e3fdf3a81f32,14755230,1652277400,2022-05-11 13:56:40,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9,,0.0,1000.0,,0.010112467530795,11.1582989228298,2077.83,Transfer,1103420.0,,,0.0,2077830.0
7623,0x434ac27750b203f38f4c84f10e8270d3fcc42c04b32683cff745132aaf8a15fb,14755306,1652278508,2022-05-11 14:15:08,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.11739224029781,129.53294578941,2077.83,Redeem,0.0,,,0.0,0.0
7624,0x9c8d2cbc5c84916aec7309f680cc15c243943e654bdf81c34516f2f19b26299f,14755309,1652278551,2022-05-11 14:15:51,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.1378930335283589,152.153931055862,2077.83,Borrow,0.0,,,0.0,0.0
7625,0xe91625f5087630e287f96ec9f7838c7e82b8eb820096dd2e84990d717609d5de,14755321,1652278773,2022-05-11 14:19:33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,,0.0,75980.0,,0.0374775593104446,41.3534884943308,2077.83,Exchange,83837851.6,,,0.0,157873523.4
7626,0x892cee6aaab48cd3af09fe29bd55c987da721d8b479f2031aff8324a2f4bbc18,14755335,1652278929,2022-05-11 14:22:09,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,,0.0,0.0,,0.0136861724097355,15.1015963603504,2077.83,Approve,0.0,,,0.0,0.0
7627,0x65aa6f31839b3deba07de810fc577f1e72634f865732eaaa1306362b0ae788ac,14755342,1652278982,2022-05-11 14:23:02,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,,0.0,0.0,,0.0482343828324384,53.2227827049693,2077.83,Submit,0.0,,,0.0,0.0
7628,0x8c4038922d6cf96a93c06810193a7917c21f67ce7831aaa823e1a7a6c8488d7b,14755352,1652279121,2022-05-11 14:25:21,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.1174249801195785,129.569071563545,2077.83,Redeem,0.0,,,0.0,0.0
7629,0x7effc94d21e7aaddf7e6232feda27d83ee1f1266a51606588598ef7589663c1b,14755360,1652279208,2022-05-11 14:26:48,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.0103732080963186,11.44600527764,2077.83,Transfer,0.0,,,0.0,0.0
7630,0x735a883baa6595300ec3704ee1ffed6bfd8fd6f6b5d476f10ef6b761497009a8,14755550,1652281850,2022-05-11 15:10:50,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3e03fff82f77073cc590b656d42fceb12e4910a8,,0.0,0.0,,0.1121382108968866,123.735544667843,2077.83,Withdraw And Unwrap,0.0,,,0.0,0.0
7631,0xde7cc5349b823cd2114ff5cb5b966fe77f52dce15f79cfa4957d07e2f44a20bc,14755553,1652281893,2022-05-11 15:11:33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf,,0.0,0.0,,0.1150938470876356,126.996852753439,2077.83,Remove_liquidity,0.0,,,0.0,0.0
7632,0xd564f10869fef7cb0b40603c6bf1ee420114e4fff3819b2058c74677af6d4d02,14755560,1652281989,2022-05-11 15:13:09,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0331757494432423,36.6067854506625,2077.83,Repay Borrow,0.0,,,0.0,0.0
7633,0x626c32f13ea1bbae0deb4c42e0125c8ed0524bdcd0a55f220b0470f6772e1b9b,14755562,1652282022,2022-05-11 15:13:42,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,,0.0,0.0,,0.0304650114002017,33.6157028792107,2077.83,Mint,0.0,,,0.0,0.0
7634,0x2d962aeaa82c2e920a439bdeec6dc28bf92aaa51c55ce20b4f6856ccd1c5fe7c,14755564,1652282129,2022-05-11 15:15:29,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.0438946597707725,48.4342454842658,2077.83,Mint,0.0,,,0.0,0.0
7635,0xb0d9f771b14c23096bd2ad19f8ac867ba599764c812c09914cd4cf7dfd86dc00,14755784,1652284894,2022-05-11 16:01:34,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.026610469200045,29.3625239247138,2077.83,Repay Borrow,0.0,,,0.0,0.0
7636,0xecd89d2a3be8eba6188be8785f8438cc9e53880074ca6fd431773977e0b22c70,14755789,1652284933,2022-05-11 16:02:13,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.059370467193732,65.5105609109079,2077.83,Redeem,0.0,,,0.0,0.0
7637,0xcad7dd292c9b5be80671f8b22f9bc728d6dc9d7c0d5b3d8cc18ad6037f74eaa7,14755794,1652284983,2022-05-11 16:03:03,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x0392321e86f42c2f94fbb0c6853052487db521f0,,0.0,0.0,,0.0693776301608672,76.5526646721042,2077.83,Withdraw And Unwrap,0.0,,,0.0,0.0
7638,0x25f568e6e7e96ef5095fdf6c3224e332a645bd4446f0e3f0ac9af1ed824fa902,14755797,1652285003,2022-05-11 16:03:23,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,,0.0,0.0,,0.0172621001356842,19.0473465317167,2077.83,Exchange,0.0,,,0.0,0.0
7639,0x5b072ed265d2a0db194861c6931c9f364db5e1f12b133c7d7183cc72d2296e5d,14755800,1652285014,2022-05-11 16:03:34,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3fe65692bfcd0e6cf84cb1e7d24108e434a7587e,,0.0,0.0,,0.0194243505933684,21.4332169317347,2077.83,Withdraw,0.0,,,0.0,0.0
7640,0xf9500df437612506a3583cd1dcca5320f4b81468e5fe06e99d2001ba9d3c3af1,14755802,1652285052,2022-05-11 16:04:12,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x62b9c7356a2dc64a1969e19c23e4f579f9810aa7,,0.0,0.0,,0.0060312800513572,6.65503503426864,2077.83,Approve,0.0,,,0.0,0.0
7641,0x6e7a5620c75ff8b7edf7b1b479e7711dff2de637d1a3b0dddf527a5d9d5e88de,14755805,1652285103,2022-05-11 16:05:03,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9d0464996170c6b9e75eed71c68b99ddedf279e8,,0.0,0.0,,0.0152462203637958,16.8229844738196,2077.83,Exchange,0.0,,,0.0,0.0
7642,0xff9ad2fc1289547c186a1b6af635d95d0d7ffa0f83071c68bdf1f4352ae8a96b,14755812,1652285193,2022-05-11 16:06:33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0585625528154703,64.6190920276463,2077.83,,0.0,0x415565b0,,0.0,0.0
7643,0xeb7162b230c7201589f960f0a7eabfcff8c81d2b48abd6633a4a1a2d1d3512fb,14755815,1652285210,2022-05-11 16:06:50,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x9d0464996170c6b9e75eed71c68b99ddedf279e8,,0.0,0.0,,0.0104226974124185,11.5006127788109,2077.83,Remove_liquidity_one_coin,0.0,,,0.0,0.0
7644,0x3f5b9c3a89137bfd132cc36dd9bbd5e07ea2d458585e29621a2f7c2145c6b7be,14755825,1652285294,2022-05-11 16:08:14,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0312838547044614,34.5192309579968,2077.83,,0.0,0x7a1eb1b9,,0.0,0.0
7645,0x5d62cd9cd8325cbf9306fb7a2b2abdd657c75ecae9cdf747f607e1936e9ca12e,14755830,1652285371,2022-05-11 16:09:31,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0203324703800312,22.4352544667341,2077.83,Mint,0.0,,,0.0,0.0
7646,0xedf56ca62616321f2a11862b42f14523c1b3c16dc16dd7da7eae6b9f4b78e92f,14755834,1652285418,2022-05-11 16:10:18,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.0478686430236959,52.8192180852066,2077.83,Borrow,0.0,,,0.0,0.0
7647,0xd4a9f78c4a7c1235cd41dbc67807aae9bd88e8aa5bed1e3a87ae8f35f10d2cca,14755836,1652285461,2022-05-11 16:11:01,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,,0.0,17767.219458283784,,0.0161504521801684,17.8207319446415,2077.83,Exchange,19604705.2946595,,,0.0,36917261.60700579
7648,0x02b82ad0ff1168b650b05ce9d7e238e91b2331aea45656a607e756a00c926e83,14755845,1652285590,2022-05-11 16:13:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,,0.0,0.0,,0.0069957712379421,7.71927389937008,2077.83,Approve,0.0,,,0.0,0.0
7649,0x763233f31d81b7afdf98bdcd6fa0bfb324b38d0033ca2e56ad5109638e88ea37,14755853,1652285673,2022-05-11 16:14:33,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,,0.0,0.0,,0.0282410481791194,31.161737381804,2077.83,Submit,0.0,,,0.0,0.0
7650,0xd2cfc0230fea2e4576b9f664fa7f7f0f8479a9824e311b903a17eae5e1cc2dc6,14756056,1652288648,2022-05-11 17:04:08,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.0734248986922551,81.0185017150082,2077.83,Borrow,0.0,,,0.0,0.0
7651,0xfb3cd2a759a394a3b4cf645c00b640068b41bc560f55ac9e280ee7a2d824a827,14756060,1652288713,2022-05-11 17:05:13,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xff590dc002e305852179af8e3184d2f640c8362e,,0.0,1000.0,,0.0055029178599635,6.07202962504101,2077.83,Transfer,1103420.0,,,0.0,2077830.0
7652,0x9009d5c434a76b070b85916a0092a300f2121c333eb9ab85b4bd9267bbbc775e,14758356,1652319996,2022-05-12 01:46:36,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,,0.0,0.0,,0.0540751594969428,59.6676124921166,1952.81,Redeem Underlying,0.0,,,0.0,0.0
7653,0x96599bbb16900dfdc3b1d5be9d692d151531e7e04957656e594c61636aa09db2,14758360,1652320078,2022-05-12 01:47:58,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,,0.0,0.0,,0.0038315227758346,4.22777886131145,1952.81,Transfer,0.0,,,0.0,0.0
7654,0x1d424c139b5efd2743dd54f49008e23fc3101fc03f5098fe31c6239b18e844e0,14759580,1652337429,2022-05-12 06:37:09,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,,0.0,0.0,,0.097936337251576,108.064913250134,1952.81,Complete Transfer,0.0,,,0.0,0.0
7655,0x37454705a7e381c4f62308ff5c16800604c5b539ff1cf42ea5c6aa5d2295faad,14759598,1652337648,2022-05-12 06:40:48,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa693b19d2931d498c5b318df961919bb4aee87a5,,0.0,0.0,,0.0116983587175519,12.9082029761212,1952.81,Transfer,0.0,,,0.0,0.0
7656,0xbccda848cb9b0c78af58a2ca49ab6bba16f88ace3baa76fafa3ce2cfaa458992,14759638,1652338134,2022-05-12 06:48:54,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.1359361778812046,149.994697397679,1952.81,Redeem Underlying,0.0,,,0.0,0.0
7657,0xe9827abe436002a0e87d31f72a0d58a15ae40ce4302bf3694fdbdf6a117efa74,14759644,1652338228,2022-05-12 06:50:28,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.014407674629327,15.897716339492,1952.81,Transfer,0.0,,,0.0,0.0
7658,0x419929cc42c629d243e0a5854dc87f9c0fbc6bce052bcca563fa4d074b408432,14759861,1652341197,2022-05-12 07:39:57,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,,1300.0,0.0,,0.011079521192817,12.2253652745781,1952.81,Transfer,1434446.0,,,2538653.0,0.0
7659,0x37fedaa63c06e0db0a0425342ea6d98546bfe7ca0f8bc8d3490d9d1267d65937,14760284,1652347410,2022-05-12 09:23:30,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xff590dc002e305852179af8e3184d2f640c8362e,,0.0,1000.0,,0.0066896038294656,7.38144265750895,1952.81,Transfer,1103420.0,,,0.0,1952810.0
7660,0xe4822e2a625885294a311b957319172a6690ca7e20b361bf9e519e22ea2479f2,14760318,1652347844,2022-05-12 09:30:44,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf859a1ad94bcf445a406b892ef0d3082f4174088,,0.0,300.0,,0.0307788384085704,33.9619858767848,1952.81,Repay Behalf,331026.0,,,0.0,585843.0
7661,0xde8f497ad1cfcef5f03d6fb733606eb8359bd409210d7150328a02258fd37e64,14760763,1652354246,2022-05-12 11:17:26,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,,0.0,0.0,,0.0421503528649042,46.5095423581926,1952.81,Complete Transfer,0.0,,,0.0,0.0
7662,0x51df670fc5898bed69d3dce8ae2f70a3263b998a1b4bd035353dc85cb9081a96,14760776,1652354385,2022-05-12 11:19:45,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,,0.0,0.0,,0.0179032457259282,19.7547993989038,1952.81,Withdraw,0.0,,,0.0,0.0
7663,0xb821f457902008c5e4ab7dc9c1eed9e15a9f94a3d25bc14d2105b74f6871cfed,14760798,1652354557,2022-05-12 11:22:37,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,,0.0,0.0,,0.0168197200016433,18.5592154442134,1952.81,Exchange,0.0,,,0.0,0.0
7664,0x4c91c54c8d3b44e8be7d0d086b1a8abf1edde832bbd91065455b84fec8fabaf7,14760813,1652354781,2022-05-12 11:26:21,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf859a1ad94bcf445a406b892ef0d3082f4174088,,0.0,11758.63535168,,0.0255952872486486,28.2423518559038,1952.81,Repay Behalf,12974713.4197507,,,0.0,22962380.701114222
7665,0xb0b125d2e98960aabd7cb9506edc85906f3cceaa094396367aef21234cd1f045,14762039,1652371810,2022-05-12 16:10:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0782475224368383,86.3398812072562,1952.81,Redeem Underlying,0.0,,,0.0,0.0
7666,0xddd09e3ad00715638036f31023adc7b59b1e2b659347d7abb4a950b84bef6507,14762041,1652371824,2022-05-12 16:10:24,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.072110388118996,79.5680444582626,1952.81,Borrow,0.0,,,0.0,0.0
7667,0xe510fc8fa1ab9084c6a835b8eef92f6e78bf4661641d658ad3c67fe8217bc590,14762048,1652371924,2022-05-12 16:12:04,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0072242873834936,7.97142318469452,1952.81,Transfer,0.0,,,0.0,0.0
7668,0x2eae39aa721db0b3db942cd9099277ed3a602275753635e3006bb8ad2cbc2b7c,14762052,1652371956,2022-05-12 16:12:36,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.0057044209505045,6.29437216520574,1952.81,Transfer,0.0,,,0.0,0.0
7669,0x4307a7972873adc219df58a58fd8dd568806e9aae48910e1a8500e1029ae8884,14763506,1652391860,2022-05-12 21:44:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.046232795053634,51.0141907180809,1952.81,Redeem Underlying,0.0,,,0.0,0.0
7670,0x134d75ebe5f41164e40cdf783ef15d33acd11d035f4f8e0945da1f6cf7518ae6,14763512,1652391909,2022-05-12 21:45:09,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0051808192084845,5.71661953102597,1952.81,Transfer,0.0,,,0.0,0.0
7671,0x0468c6a097c8a0cde950ae592439cb9bc4825071120bce6b3ff200f9a14ffe33,14763831,1652396239,2022-05-12 22:57:19,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,,0.0,0.0,,0.0137254663265644,15.1449540540577,1952.81,Repay Borrow,0.0,,,0.0,0.0
7672,0xab6be735c776aeb31777f787c0b6771158c60b563e2628f9bb2645593abd41f4,14763833,1652396250,2022-05-12 22:57:30,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0136979166155057,15.1145551518813,1952.81,Mint,0.0,,,0.0,0.0
7673,0x6cd633834ba7e48eef43249ba097879196e8e162bd3bded615d979fe372224ab,14763871,1652396803,2022-05-12 23:06:43,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.0475854267208994,52.5067115523749,1952.81,Borrow,0.0,,,0.0,0.0
7674,0x6e6fb2cf65713c2acbf9175cf7cc5e9d2d8a69ba6dc167116c55a39209f605a7,14763876,1652396929,2022-05-12 23:08:49,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9,,0.0,1050.0,,0.002722813301691,3.00440665335188,1952.81,Transfer,1158591.0,,,0.0,2050450.5
7675,0x8f8fba373068c3c59889d24a6f11de884527898315aed3caec5d389a43f238f1,14763880,1652396972,2022-05-12 23:09:32,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd,,0.0,550.0,,0.002604910643328,2.87431050206098,1952.81,Transfer,606881.0,,,0.0,1074045.5
7676,0x64073a8f71431331139c5bceb02542b72c22d3868f185a652cd936f3ed9c2317,14763884,1652397061,2022-05-12 23:11:01,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.0052708028397097,5.81590926939251,1952.81,Transfer,0.0,,,0.0,0.0
7677,0x0a53c7df5fb2db112547aabc746f4b3cbc425bb8c73cf80454a707564da296d6,14765768,1652423246,2022-05-13 06:27:26,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,0.0,0.0,,0.0311255555685272,34.3445605254244,2006.51,Borrow,0.0,,,0.0,0.0
7678,0xfcc8839a30a5f9c7c3856560818961f4c9d2b7ce3ba137ba741744760f98ea39,14765771,1652423267,2022-05-13 06:27:47,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf3e6a1aa25b7b05f03051a9cc854ea859d9d8384,,0.0,1046.0,,0.001598439284568,1.76374987537802,2006.51,Transfer,1154177.32,,,0.0,2098809.46
7679,0x2068be4ef4bed91396f821a1cc4b1845872b097d5a3a621e7ca999c2b942c3d1,14767591,1652447779,2022-05-13 13:16:19,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,,0.0,0.0,,0.0169686364452751,18.7235328264455,2006.51,Complete Transfer,0.0,,,0.0,0.0
7680,0xd2c373bfdf8810f873ab0a2eacebb246a6c8978764072daae91f182ff807e469,14767594,1652447858,2022-05-13 13:17:38,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,,0.0,0.0,,0.0093497509252642,10.3167021659551,2006.51,Withdraw,0.0,,,0.0,0.0
7681,0x5fdfebcef70e7b52b5014b8aa340a49773cf8f4af89f416c9e1003fb18eeb827,14767598,1652447934,2022-05-13 13:18:54,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,,0.0,0.0,,0.0064634492770435,7.13189920127534,2006.51,Approve,0.0,,,0.0,0.0
7682,0x654712e58408a5660abd4c7e353adbb912856611c9a33a51e53f2f2cc8ed913b,14767606,1652448045,2022-05-13 13:20:45,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,,0.0,0.0,,0.0218207173458914,24.0774159338035,2006.51,Deposit,0.0,,,0.0,0.0
7683,0x95dd9c68084e2eaa4a73b29e1954c81ae7e430a78ba885846b3f99f628453eec,14767634,1652448430,2022-05-13 13:27:10,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0119718687532332,13.2099994196927,2006.51,Mint,0.0,,,0.0,0.0
7684,0x2afdb03d10ebcd96607c58f63191d0719af7e15d8944f957a8d67065cded8f25,14768450,1652459338,2022-05-13 16:28:58,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,,0.0,0.0,,0.0165772634921094,18.2916840824635,2006.51,Withdraw,0.0,,,0.0,0.0
7685,0x13fe0d5c4ebb7663312d760a68026e65b8b01e949887f078a1663ed64817ee71,14768479,1652459794,2022-05-13 16:36:34,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,,0.0,0.0,,0.0207536259101301,22.8999659017558,2006.51,Submit,0.0,,,0.0,0.0
7686,0x827138528a052d2c0dd958719203ccf0ca98c43e17adcf76a9f0b28c99f0374a,14768520,1652460337,2022-05-13 16:45:37,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,,0.0,0.0,,0.0394382806663235,43.5169876528347,2006.51,Redeem Underlying,0.0,,,0.0,0.0
7687,0xc1a72ceeb5bd1c1016d121bdd326ae47c453a39d01b8ccabd6cfca827b6b9d55,14768528,1652460406,2022-05-13 16:46:46,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0042918835782517,4.73575017791455,2006.51,Transfer,0.0,,,0.0,0.0
7688,0x3cb04a293774b7a80e223f76e80f5f0f4c4954f8dc2e15301ca69501cebfac87,14768806,1652464349,2022-05-13 17:52:29,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,,0.0,0.0,,0.020724044691321,22.8673253932975,2006.51,Complete Transfer,0.0,,,0.0,0.0
7689,0x244ad33669d48921be3411e023b6c92e6d77c696ae1744c037d11dfe4a3824b9,14768813,1652464432,2022-05-13 17:53:52,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,,0.0,0.0,,0.0079828880744679,8.80847835912942,2006.51,Withdraw,0.0,,,0.0,0.0
7690,0x2f9f809088e7ebee58653ab44b8e255d5c18b293da951ed83595dc818375e23f,14768845,1652464887,2022-05-13 18:01:27,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,,0.0,0.0,,0.0148803186972161,16.4192412568823,2006.51,Deposit,0.0,,,0.0,0.0
7691,0x9ced901350ceadd92837830ccea604b8d2126254803fc35fab48bcc8f7857d3b,14768849,1652464914,2022-05-13 18:01:54,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,,0.0,0.0,,0.0090994441362364,10.040508648806,2006.51,Set User Use Reserve As Collateral,0.0,,,0.0,0.0
7692,0xe11edd4cd4e53020846737a8f40651389a57ca0a3240a52b27cc7e7d38a4b27b,14768913,1652465759,2022-05-13 18:15:59,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,,0.0,0.0,,0.0264195283170566,29.1518359356066,2006.51,Borrow,0.0,,,0.0,0.0
7693,0x769f9abb85b80e8ea6c5c77ecbe97ddd2616e7efbb020e957d5006594ac4eb1d,14768918,1652465862,2022-05-13 18:17:42,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,,0.0,0.0,,0.0367026537635816,40.4984422158113,2006.51,Borrow,0.0,,,0.0,0.0
7694,0xd0e66b8a750dee7e5c4e30442fc5ecbc49d90027fb2eb519c87cc94e7d322e12,14768930,1652466020,2022-05-13 18:20:20,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf,,0.0,0.0,,0.0317306823693833,35.0122695400249,2006.51,Add_liquidity,0.0,,,0.0,0.0
7695,0xaeb2fc8606b97a338a91880947b2b67c4e0b3825a57341f53f3095f91d6fc707,14768931,1652466022,2022-05-13 18:20:22,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,,0.0,0.0,,0.0108891268523723,12.0152803514447,2006.51,Add_liquidity,0.0,,,0.0,0.0
7696,0x61bbadb46d93cb8bf8aed258625b6ba8edb53fb48f3e31a5d07f3f4902aa9db3,14768937,1652466086,2022-05-13 18:21:26,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6c3f90f043a72fa612cbac8115ee7e52bde6e490,,0.0,0.0,,0.002311624187378,2.5506923608367,2006.51,Approve,0.0,,,0.0,0.0
7697,0xb699a5dc49cd96b38502ae91d499f7f125a851b91d5b14f24ca06406829defc8,14768939,1652466116,2022-05-13 18:21:56,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf403c135812408bfbe8713b5a23a04b3d48aae31,,0.0,0.0,,0.0247944176978559,27.3586563761682,2006.51,Deposit All,0.0,,,0.0,0.0
