,timeStamp,hash,from,to,value,tx_fee,is_internal,datetime,year,month,day,is_sender,value_clean,tx_hash,Business,Txhash,Method,Dapp_from,Dapp_to
7577,1652460406,0xc1a72ceeb5bd1c1016d121bdd326ae47c453a39d01b8ccabd6cfca827b6b9d55,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.00429188357825175,0,2022-05-14 02:46:46,2022,5,14,1.0,-0.00429188357825175,,,0xc1a72ceeb5bd1c1016d121bdd326ae47c453a39d01b8ccabd6cfca827b6b9d55,Transfer,,
7578,1652464349,0x3cb04a293774b7a80e223f76e80f5f0f4c4954f8dc2e15301ca69501cebfac87,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,-0.0,0.02072404469132109,0,2022-05-14 03:52:29,2022,5,14,1.0,-0.02072404469132109,,,0x3cb04a293774b7a80e223f76e80f5f0f4c4954f8dc2e15301ca69501cebfac87,Complete Transfer,,
7579,1652464432,0x244ad33669d48921be3411e023b6c92e6d77c696ae1744c037d11dfe4a3824b9,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,-0.0,0.007982888074467944,0,2022-05-14 03:53:52,2022,5,14,1.0,-0.007982888074467944,,,0x244ad33669d48921be3411e023b6c92e6d77c696ae1744c037d11dfe4a3824b9,Withdraw,,
7580,1652464887,0x2f9f809088e7ebee58653ab44b8e255d5c18b293da951ed83595dc818375e23f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.01488031869721617,0,2022-05-14 04:01:27,2022,5,14,1.0,-0.01488031869721617,,,0x2f9f809088e7ebee58653ab44b8e255d5c18b293da951ed83595dc818375e23f,Deposit,,
7581,1652464914,0x9ced901350ceadd92837830ccea604b8d2126254803fc35fab48bcc8f7857d3b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.009099444136236416,0,2022-05-14 04:01:54,2022,5,14,1.0,-0.009099444136236416,,,0x9ced901350ceadd92837830ccea604b8d2126254803fc35fab48bcc8f7857d3b,Set User Use Reserve As Collateral,,
7582,1652465759,0xe11edd4cd4e53020846737a8f40651389a57ca0a3240a52b27cc7e7d38a4b27b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.026419528317056608,0,2022-05-14 04:15:59,2022,5,14,1.0,-0.026419528317056608,,,0xe11edd4cd4e53020846737a8f40651389a57ca0a3240a52b27cc7e7d38a4b27b,Borrow,,
7583,1652465862,0x769f9abb85b80e8ea6c5c77ecbe97ddd2616e7efbb020e957d5006594ac4eb1d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.03670265376358168,0,2022-05-14 04:17:42,2022,5,14,1.0,-0.03670265376358168,,,0x769f9abb85b80e8ea6c5c77ecbe97ddd2616e7efbb020e957d5006594ac4eb1d,Borrow,,
7584,1652466020,0xd0e66b8a750dee7e5c4e30442fc5ecbc49d90027fb2eb519c87cc94e7d322e12,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf,-0.0,0.03173068236938331,0,2022-05-14 04:20:20,2022,5,14,1.0,-0.03173068236938331,,,0xd0e66b8a750dee7e5c4e30442fc5ecbc49d90027fb2eb519c87cc94e7d322e12,Add_liquidity,,
7585,1652466022,0xaeb2fc8606b97a338a91880947b2b67c4e0b3825a57341f53f3095f91d6fc707,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.010889126852372314,0,2022-05-14 04:20:22,2022,5,14,1.0,-0.010889126852372314,,,0xaeb2fc8606b97a338a91880947b2b67c4e0b3825a57341f53f3095f91d6fc707,Add_liquidity,,
7586,1652466086,0x61bbadb46d93cb8bf8aed258625b6ba8edb53fb48f3e31a5d07f3f4902aa9db3,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x6c3f90f043a72fa612cbac8115ee7e52bde6e490,-0.0,0.002311624187378064,0,2022-05-14 04:21:26,2022,5,14,1.0,-0.002311624187378064,,,0x61bbadb46d93cb8bf8aed258625b6ba8edb53fb48f3e31a5d07f3f4902aa9db3,Approve,,
7587,1652466116,0xb699a5dc49cd96b38502ae91d499f7f125a851b91d5b14f24ca06406829defc8,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf403c135812408bfbe8713b5a23a04b3d48aae31,-0.0,0.02479441769785595,0,2022-05-14 04:21:56,2022,5,14,1.0,-0.02479441769785595,,,0xb699a5dc49cd96b38502ae91d499f7f125a851b91d5b14f24ca06406829defc8,Deposit All,,
7588,1652466131,0x9416661768cbf816df0b1b78472cca3c11eb9225f3b9b51c43239a731ffe4268,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf403c135812408bfbe8713b5a23a04b3d48aae31,-0.0,0.02510259473839793,0,2022-05-14 04:22:11,2022,5,14,1.0,-0.02510259473839793,,,0x9416661768cbf816df0b1b78472cca3c11eb9225f3b9b51c43239a731ffe4268,Deposit All,,
7589,1652466571,0x23f5b41661f7285ca7eca4e3fca430e1503c363b56e77255989d6ef5a44c9bd8,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.030003614186463946,0,2022-05-14 04:29:31,2022,5,14,1.0,-0.030003614186463946,,,0x23f5b41661f7285ca7eca4e3fca430e1503c363b56e77255989d6ef5a44c9bd8,Redeem Underlying,,
7590,1652466571,0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdd49a93fdcae579ae50b4b9923325e9e335ec82b,-0.0,0.04455045687641936,0,2022-05-14 04:29:31,2022,5,14,1.0,-0.04455045687641936,,,0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a,Claim Rewards,,
7591,1652466655,0xad25f2f84e02a3a08c396484191160e89fcf660bee944304866ab645072a60f6,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,-0.0,0.008032756649640064,0,2022-05-14 04:30:55,2022,5,14,1.0,-0.008032756649640064,,,0xad25f2f84e02a3a08c396484191160e89fcf660bee944304866ab645072a60f6,,,0x: Exchange Proxy
7592,1652466688,0xf6e6c91d9697129c550cfde04be54b96c0a4dee73ce29fd48d7ac2c6fad5237a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,-0.0,0.01756623442258705,0,2022-05-14 04:31:28,2022,5,14,1.0,-0.01756623442258705,,,0xf6e6c91d9697129c550cfde04be54b96c0a4dee73ce29fd48d7ac2c6fad5237a,,,0x: Exchange Proxy
7593,1652467082,0x57eadd0a6ac31dbaa5e42a6eb663355be93fdad4a277914f23296569e70339a8,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf,-0.0,0.02245584248019245,0,2022-05-14 04:38:02,2022,5,14,1.0,-0.02245584248019245,,,0x57eadd0a6ac31dbaa5e42a6eb663355be93fdad4a277914f23296569e70339a8,Add_liquidity,,
7594,1652467172,0x83e29a7720e8296b9649d64295154eb54a17ca83e018b37c96bb04b2916c1df5,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf403c135812408bfbe8713b5a23a04b3d48aae31,-0.0,0.015402197012937631,0,2022-05-14 04:39:32,2022,5,14,1.0,-0.015402197012937631,,,0x83e29a7720e8296b9649d64295154eb54a17ca83e018b37c96bb04b2916c1df5,Deposit All,,
7595,1652512221,0x0b874e596f99cef761dae950c1439c1887235bf48c0bc34ffa2e07705770616f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,-0.0,0.012356067498514405,0,2022-05-14 17:10:21,2022,5,14,1.0,-0.012356067498514405,,,0x0b874e596f99cef761dae950c1439c1887235bf48c0bc34ffa2e07705770616f,Borrow,,
7596,1652512331,0xc3a6f2d22803da45f0afc2e83dbacc278a9d52e6e51a196477dfe5531fd972ec,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,-0.0,0.000944790450699963,0,2022-05-14 17:12:11,2022,5,14,1.0,-0.000944790450699963,,,0xc3a6f2d22803da45f0afc2e83dbacc278a9d52e6e51a196477dfe5531fd972ec,Transfer,,
7597,1652536015,0x61cd031b0da8d44dd0327ba36ff05773a0ab6618499f63a18b3ebe8f7060399c,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,-0.0,0.011973230659860955,0,2022-05-14 23:46:55,2022,5,14,1.0,-0.011973230659860955,,,0x61cd031b0da8d44dd0327ba36ff05773a0ab6618499f63a18b3ebe8f7060399c,Complete Transfer,,
7598,1652536117,0x015e98ca48d528b28e496b04850b5e9d3af7396386a63bb0b81ead8d2c1fb98c,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa2f987a546d4cd1c607ee8141276876c26b72bdf,-0.0,0.00480155679614991,0,2022-05-14 23:48:37,2022,5,14,1.0,-0.00480155679614991,,,0x015e98ca48d528b28e496b04850b5e9d3af7396386a63bb0b81ead8d2c1fb98c,Withdraw,,
7599,1652536185,0xf4f1d388a7fe5e2dbd3c20757ce99481a6011d693b50873b96675249baf66589,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.006840467088254898,0,2022-05-14 23:49:45,2022,5,14,1.0,-0.006840467088254898,,,0xf4f1d388a7fe5e2dbd3c20757ce99481a6011d693b50873b96675249baf66589,Deposit,,
7600,1652536531,0xad96304a9adc7908c8337c687d3660962ed1d0c13793b58946234bc3b22cbf74,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.0199444400259069,0,2022-05-14 23:55:31,2022,5,14,1.0,-0.0199444400259069,,,0xad96304a9adc7908c8337c687d3660962ed1d0c13793b58946234bc3b22cbf74,Borrow,,
7601,1652536596,0x8dadc3966909c6106621b0ed2f0f178b32d03c9aa132650919b0ad28a7987e0f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,-0.0,0.005949876796589448,0,2022-05-14 23:56:36,2022,5,14,1.0,-0.005949876796589448,,,0x8dadc3966909c6106621b0ed2f0f178b32d03c9aa132650919b0ad28a7987e0f,Repay Borrow,,
7602,1652621649,0x0d4b555ce26e89dfa09c55cbf645fdc1e8b91e219d945f22182b3e52da0b8dbf,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.013009246265901834,0,2022-05-15 23:34:09,2022,5,15,1.0,-0.013009246265901834,,,0x0d4b555ce26e89dfa09c55cbf645fdc1e8b91e219d945f22182b3e52da0b8dbf,Redeem Underlying,,
7603,1652621789,0x1c65141ada317c42212b95cfc0178cf59cf2362a60efeb33b99f15858f98f134,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.001209329481760164,0,2022-05-15 23:36:29,2022,5,15,1.0,-0.001209329481760164,,,0x1c65141ada317c42212b95cfc0178cf59cf2362a60efeb33b99f15858f98f134,Transfer,,
7604,1652622343,0x5cbe74264c4814a81c3a111b514e86b70aedb3f2787f0e3fc954363d9996c04e,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.011034917944335,0,2022-05-15 23:45:43,2022,5,15,1.0,-0.011034917944335,,,0x5cbe74264c4814a81c3a111b514e86b70aedb3f2787f0e3fc954363d9996c04e,Borrow,,
7605,1652622445,0x3d679df474d73ee4fc7badfd9f2bc9a7ec5babbf0109bd68105212ff7ea6ad3b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.01287013238330184,0,2022-05-15 23:47:25,2022,5,15,1.0,-0.01287013238330184,,,0x3d679df474d73ee4fc7badfd9f2bc9a7ec5babbf0109bd68105212ff7ea6ad3b,Borrow,,
7606,1652622580,0xbc36f2db8d43536e34923535626caf225c7128d209037c2a29bcf28697ace5ca,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf,-0.0,0.013479025004728112,0,2022-05-15 23:49:40,2022,5,15,1.0,-0.013479025004728112,,,0xbc36f2db8d43536e34923535626caf225c7128d209037c2a29bcf28697ace5ca,Add_liquidity,,
7607,1652622621,0x6d12ed818194064705e8fac02893c61b8212423c6a09bda7441f1da9f7ed7ba6,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf403c135812408bfbe8713b5a23a04b3d48aae31,-0.0,0.01395395345481612,0,2022-05-15 23:50:21,2022,5,15,1.0,-0.01395395345481612,,,0x6d12ed818194064705e8fac02893c61b8212423c6a09bda7441f1da9f7ed7ba6,Deposit All,,
7608,1652623155,0x9b2d77ece3804583a197d836c6e1d3b96e80dd25c3e031a76cab9f561aa01fff,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf,-0.0,0.014018391572314276,0,2022-05-15 23:59:15,2022,5,15,1.0,-0.014018391572314276,,,0x9b2d77ece3804583a197d836c6e1d3b96e80dd25c3e031a76cab9f561aa01fff,Add_liquidity,,
7609,1652623213,0xde5b516094d09dc8df414af0767503b623feb067ac44da0445b52e67eae19f24,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf403c135812408bfbe8713b5a23a04b3d48aae31,-0.0,0.01309526081605881,0,2022-05-16 00:00:13,2022,5,16,1.0,-0.01309526081605881,,,0xde5b516094d09dc8df414af0767503b623feb067ac44da0445b52e67eae19f24,Deposit All,,
7610,1652639116,0xf7d4b31f330b9e27abee14d47aef6609b53e1e7bd9191e9215006c913c1fc1f9,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,100.0,0.0,0,2022-05-16 04:25:16,2022,5,16,0.0,100.0,,,0xf7d4b31f330b9e27abee14d47aef6609b53e1e7bd9191e9215006c913c1fc1f9,Transfer,FTX Exchange,
7611,1652710237,0xbef3bb9098372b3f62419c5533acd2e27ddb8b6ad35e49e0b11f08b7414aa848,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xccf4429db6322d5c611ee964527d42e5d685dd6a,-0.0,0.007961171542913885,0,2022-05-17 00:10:37,2022,5,17,1.0,-0.007961171542913885,,,0xbef3bb9098372b3f62419c5533acd2e27ddb8b6ad35e49e0b11f08b7414aa848,Mint,,
7612,1652710237,0xaf2284c424b3c395142184d90b1bb1173464b6d600fc351d3260b9a3f48bf55d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf859a1ad94bcf445a406b892ef0d3082f4174088,-100.0,0.0078252870113307,0,2022-05-17 00:10:37,2022,5,17,1.0,-100.00782528701133,,,0xaf2284c424b3c395142184d90b1bb1173464b6d600fc351d3260b9a3f48bf55d,Repay Behalf,,Compound
7613,1652710237,0x8b758aee6805bdfdc5da3acbbec8e65ba4939b7dcfd597aef490ac08c6585764,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.022053305416829053,0,2022-05-17 00:10:37,2022,5,17,1.0,-0.022053305416829053,,,0x8b758aee6805bdfdc5da3acbbec8e65ba4939b7dcfd597aef490ac08c6585764,Redeem Underlying,,
7614,1652710302,0xcbdb74ea06554145e5441b218de7d9df9a55d0e2cdca6ee9b5434bb2b86b55bb,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.003230071490625,0,2022-05-17 00:11:42,2022,5,17,1.0,-0.003230071490625,,,0xcbdb74ea06554145e5441b218de7d9df9a55d0e2cdca6ee9b5434bb2b86b55bb,Transfer,,
7615,1652715528,0x3fbb07ce1810625e2eca4fb662bf878b5e326074b6351940268bf17ab8947056,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.01464467030916324,0,2022-05-17 01:38:48,2022,5,17,1.0,-0.01464467030916324,,,0x3fbb07ce1810625e2eca4fb662bf878b5e326074b6351940268bf17ab8947056,Redeem Underlying,,
7616,1652715664,0x8b1fffb6809df928b7b256b174b6f6f268fc0f2a72bce32586e9df0e44400012,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.001719526988686857,0,2022-05-17 01:41:04,2022,5,17,1.0,-0.001719526988686857,,,0x8b1fffb6809df928b7b256b174b6f6f268fc0f2a72bce32586e9df0e44400012,Transfer,,
7617,1652718909,0xc4b58ae4dc2815216867cb11510b512f240e7b07f682122dce320ba5351d4b97,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.01323056246444373,0,2022-05-17 02:35:09,2022,5,17,1.0,-0.01323056246444373,,,0xc4b58ae4dc2815216867cb11510b512f240e7b07f682122dce320ba5351d4b97,Redeem Underlying,,
7618,1652719472,0xb37c8c875ebde2bed4fc753430a030a24021f5d65f011cf057fdafd009bb0e0f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.002017493116131056,0,2022-05-17 02:44:32,2022,5,17,1.0,-0.002017493116131056,,,0xb37c8c875ebde2bed4fc753430a030a24021f5d65f011cf057fdafd009bb0e0f,Approve,,
7619,1652719595,0xd996c6adf676728e5b1a42f175f84be8cf49ac913c2f447b4cc53025c49ea071,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3ee18b2214aff97000d974cf647e7c347e8fa585,-0.0,0.00460643434699212,0,2022-05-17 02:46:35,2022,5,17,1.0,-0.00460643434699212,,,0xd996c6adf676728e5b1a42f175f84be8cf49ac913c2f447b4cc53025c49ea071,Transfer Tokens,,
7620,1652722672,0xa967c2f92a6b0c923a4563ec64751cb97e01363c01aad06db73374b1cb844a64,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.012279013873857743,0,2022-05-17 03:37:52,2022,5,17,1.0,-0.012279013873857743,,,0xa967c2f92a6b0c923a4563ec64751cb97e01363c01aad06db73374b1cb844a64,Redeem Underlying,,
7621,1652722738,0x074ae25b00812db0ab8417ceeca148d591a15565385ca94db698ce4cbca288b4,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.001430418330531825,0,2022-05-17 03:38:58,2022,5,17,1.0,-0.001430418330531825,,,0x074ae25b00812db0ab8417ceeca148d591a15565385ca94db698ce4cbca288b4,Transfer,,
7622,1652757467,0xc81120ee796788a8fa4b3a752b60272c9d6c1a7c65bc8ae4dbc86d4c617a2314,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x689440f2ff927e1f24c72f1087e1faf471ece1c8,-0.0,0.013494005660640648,0,2022-05-17 13:17:47,2022,5,17,1.0,-0.013494005660640648,,,0xc81120ee796788a8fa4b3a752b60272c9d6c1a7c65bc8ae4dbc86d4c617a2314,Withdraw And Unwrap,,
7623,1652757507,0x8538fc9069d1df006de8055724976815eaff0163d56adfa8943fbd1e481f861d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.00418192863457188,0,2022-05-17 13:18:27,2022,5,17,1.0,-0.00418192863457188,,,0x8538fc9069d1df006de8055724976815eaff0163d56adfa8943fbd1e481f861d,Remove_liquidity_one_coin,,
7624,1652757636,0xc7f6fc77429e9a153b1facbabfc0f8a4a0f8fc6349075b034996a2eb203bd183,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.002065008112020711,0,2022-05-17 13:20:36,2022,5,17,1.0,-0.002065008112020711,,,0xc7f6fc77429e9a153b1facbabfc0f8a4a0f8fc6349075b034996a2eb203bd183,Transfer,,
7625,1652945545,0x53941026f9ce77e565f71bd646228e2e3366de61c72e2941927f780de4cbaee0,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdd49a93fdcae579ae50b4b9923325e9e335ec82b,-0.0,0.003525728427496782,0,2022-05-19 17:32:25,2022,5,19,1.0,-0.003525728427496782,,,0x53941026f9ce77e565f71bd646228e2e3366de61c72e2941927f780de4cbaee0,Claim Rewards,,
7626,1652945651,0xac3d8a278fdd3a0b1eff5263b3e0634c255df33f79d39d645ffb3d4548656205,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,-0.0,0.005987268,0,2022-05-19 17:34:11,2022,5,19,1.0,-0.005987268,,,0xac3d8a278fdd3a0b1eff5263b3e0634c255df33f79d39d645ffb3d4548656205,Claim Comp,,
7627,1652945681,0x71c4a09cd4beecae8d9aee3ea8b22a755eecc6aba0602cf8244ad3322a4bc060,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x39aa39c021dfbae8fac545936693ac917d5e7563,-0.0,0.007125383800132026,0,2022-05-19 17:34:41,2022,5,19,1.0,-0.007125383800132026,,,0x71c4a09cd4beecae8d9aee3ea8b22a755eecc6aba0602cf8244ad3322a4bc060,Redeem Underlying,,
7628,1652945722,0xb16dd549b865b5c9551f887d54e7e4c3935da1cf588f66259ee1d8f930e295a9,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,-0.0,0.00824336579274752,0,2022-05-19 17:35:22,2022,5,19,1.0,-0.00824336579274752,,,0xb16dd549b865b5c9551f887d54e7e4c3935da1cf588f66259ee1d8f930e295a9,,,0x: Exchange Proxy
7629,1652945748,0xfc0c5455cd8e26298290fe35f51fdadb546f164ff110c3917d7fbe8c8c3eb99b,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,-0.0,0.00949510885152669,0,2022-05-19 17:35:48,2022,5,19,1.0,-0.00949510885152669,,,0xfc0c5455cd8e26298290fe35f51fdadb546f164ff110c3917d7fbe8c8c3eb99b,,,0x: Exchange Proxy
7630,1652945767,0x9934c4bc6c7c6ed992fc6bab6a88e24a6b7cef3dd636544723027819ef164d9f,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdef1c0ded9bec7f1a1670819833240f027b25eff,-0.0,0.003455494638233192,0,2022-05-19 17:36:07,2022,5,19,1.0,-0.003455494638233192,,,0x9934c4bc6c7c6ed992fc6bab6a88e24a6b7cef3dd636544723027819ef164d9f,,,0x: Exchange Proxy
7631,1652945910,0x108b710e9c97e1df884bfefaf66ebc643e682da727e6f457e5a2c0d5cf423179,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.00866082557057112,0,2022-05-19 17:38:30,2022,5,19,1.0,-0.00866082557057112,,,0x108b710e9c97e1df884bfefaf66ebc643e682da727e6f457e5a2c0d5cf423179,Borrow,,
7632,1652945997,0x2b022ada2e61613be174e02b8eb9a145bf47324407056b577d91831a85180809,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,-0.0,0.009220148318260455,0,2022-05-19 17:39:57,2022,5,19,1.0,-0.009220148318260455,,,0x2b022ada2e61613be174e02b8eb9a145bf47324407056b577d91831a85180809,Claim Rewards,,
7633,1652946161,0xae2fc59af01967f02e35891ff690c98b038589523cfc89c63a540bd6e3f5386d,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.001012073488288434,0,2022-05-19 17:42:41,2022,5,19,1.0,-0.001012073488288434,,,0xae2fc59af01967f02e35891ff690c98b038589523cfc89c63a540bd6e3f5386d,Transfer,,
7634,1652946221,0x73148775a14ff06030f49c5fff2a604afab23a663a7ac9cd443f2f8aa8439bb3,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,-0.0,0.002851826846862036,0,2022-05-19 17:43:41,2022,5,19,1.0,-0.002851826846862036,,,0x73148775a14ff06030f49c5fff2a604afab23a663a7ac9cd443f2f8aa8439bb3,Exchange,,
7635,1652946283,0x585033ca605ad1c6bcb194c7b87af68bf407fe7770ada444bb414d7dcb2ce961,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,-0.0,0.002837506020006946,0,2022-05-19 17:44:43,2022,5,19,1.0,-0.002837506020006946,,,0x585033ca605ad1c6bcb194c7b87af68bf407fe7770ada444bb414d7dcb2ce961,Repay Borrow,,
7636,1652946343,0xac6ea6d94e9f5256286f118a8eba01c33a995c6a9ea8283b4e7a8f4a27c5c333,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xdac17f958d2ee523a2206206994597c13d831ec7,-0.0,0.001030161816010143,0,2022-05-19 17:45:43,2022,5,19,1.0,-0.001030161816010143,,,0xac6ea6d94e9f5256286f118a8eba01c33a995c6a9ea8283b4e7a8f4a27c5c333,Approve,,
7637,1652946498,0x0f572cebb261a51a506f2e67d65f9ce34c6d48c685c314de46e621d063d7c981,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.006483709109046,0,2022-05-19 17:48:18,2022,5,19,1.0,-0.006483709109046,,,0x0f572cebb261a51a506f2e67d65f9ce34c6d48c685c314de46e621d063d7c981,Repay,,
7638,1653044595,0xdc8fcaa859cbaca8f8895b1732a5f1bd1d10c54958a7f884050420050ad3e90a,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.010993455273208079,0,2022-05-20 21:03:15,2022,5,20,1.0,-0.010993455273208079,,,0xdc8fcaa859cbaca8f8895b1732a5f1bd1d10c54958a7f884050420050ad3e90a,Withdraw,,
7639,1653044624,0xa0aa19058da74fbff7283c4a957976807395b4f78fd3a5393a094513225f1b71,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,-0.0,0.01033761299280282,0,2022-05-20 21:03:44,2022,5,20,1.0,-0.01033761299280282,,,0xa0aa19058da74fbff7283c4a957976807395b4f78fd3a5393a094513225f1b71,Borrow,,
7640,1653044681,0x764347c5cf588aa50e85cf293a8f925c8e2d4e07b13e4706965d510f53068526,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,-0.0,0.00126772540724949,0,2022-05-20 21:04:41,2022,5,20,1.0,-0.00126772540724949,,,0x764347c5cf588aa50e85cf293a8f925c8e2d4e07b13e4706965d510f53068526,Transfer,,
