"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","empty"
"0xfcdfd774efceaa288fd3a76c5f5efa949c6c7ab218bbd013892fbeeb0b7e88d7","14052749","1642819475","2022-01-22 02:44:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.017591153732011797","19.4104308509765","2412.23","","","Remove_liquidity",""
"0x080e4e8c42d650d504912a1d7294707713fb246e50fa0878d1406c779d29ea76","14052763","1642819688","2022-01-22 02:48:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.015838579375199658","17.4766052541828","2412.23","","","Cook",""
"0x3dbb1deb4189e5a69a3d6b675aea27dfde03cb8db99916fa91269820a61cc3c8","14052773","1642819797","2022-01-22 02:49:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.076283878549721066","84.1731572693332","2412.23","","","Withdraw And Unwrap",""
"0xad8a8cacbc4b29f8611829de4d4090b9a1d9c447f7fb050f262c249a606fc3f6","14052788","1642819999","2022-01-22 02:53:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.050020223408891422","55.193314913839","2412.23","","","Remove_liquidity",""
"0x4ffb32232c12c8a1c78229ba0aac39fe7bc49f8be98c6c130d62cd4f243758ae","14052797","1642820140","2022-01-22 02:55:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.013701905513313875","15.1189565815008","2412.23","","","Exchange",""
"0x6fd6e66e29dcd2a74045eed8a867e348ced06c6e35755137012bf07f6c55864b","14052801","1642820206","2022-01-22 02:56:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.024245634389651672","26.7531178982294","2412.23","","","Repay Borrow",""
"0x1e84afbd4f947a3b1cfcd5549fdcd92c9100f401b227cf72e6ff278a4e981830","14052801","1642820206","2022-01-22 02:56:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa464e6dcda8ac41e03616f95f4bc98a13b8922dc","","0","0","0","0.013475872990312392","14.8695477749705","2412.23","","","Claim",""
"0xf4028add2ccaa66bd778e2076d1db54ee36cd8bca37fc703d596a1f983b34b56","14052806","1642820252","2022-01-22 02:57:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa47c8bf37f92abed4a126bda807a7b7498661acd","","0","0","0","0.00455734924362963","5.02867030240581","2412.23","","","Burn",""
"0x8abff857c6f5feb92228cbc92f51d103f0903ff5744c43a02128eb2eb969bc1b","14052891","1642821223","2022-01-22 03:13:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.037617485523323904","41.5078858761461","2412.23","","","Complete Transfer",""
"0x2c96b97dd13a2df6033d13f8c0c6ec73f63f88e046adca565f0f6ab937d7a611","14052899","1642821302","2022-01-22 03:15:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa693b19d2931d498c5b318df961919bb4aee87a5","","0","0","0","0.007356895633724067","8.11774578016381","2412.23","","","Approve",""
"0x36baac1e5d5fedd30997109f35a423aec6b2996cb8893555b4566c125f732d01","14052907","1642821372","2022-01-22 03:16:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.017886660071179537","19.7364984557409","2412.23","","","Remove_liquidity",""
"0xc8ae29fb70fd5b309672533d743aa0473ddc37b477fada82201e4693f575d7be","14052914","1642821420","2022-01-22 03:17:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.04431590770185852","48.8990588763847","2412.23","","","Add_liquidity",""
"0xffe79ee145eac6feacd2062fa391e392eff1fee15c8e6da156051de6bd1ff061","14052921","1642821541","2022-01-22 03:19:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.06455840258231988","71.2350325773834","2412.23","","","Deposit All",""
"0x3d425ebaadba7332fd2cef642bdeea26d5dbc0928623ad734e44d92da9a3ac24","14052985","1642822266","2022-01-22 03:31:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.054553480838795081","60.1954018271433","2412.23","","","Redeem Underlying",""
"0xf9df5b10ce811db3ad4183b8fabebc40ceb1b948a712b03fb7098d15da989efd","14052988","1642822295","2022-01-22 03:31:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.004134222040266315","4.56178328367066","2412.23","","","Transfer",""
"0x46e1adff3bbc9a72e70d50e8ec4f7a816e531701873608da2887cf3ddca82f4d","14054860","1642847401","2022-01-22 10:30:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4a2631d090e8b40bbde245e687bf09e5e534a239","","0","0","0","0.118493097344193726","130.74765347153","2412.23","","","Withdraw And Unwrap",""
"0x98be9bce5b17077980db23c4ab286db5580145aaf2f43f86f216ec592e44e7ce","14054868","1642847517","2022-01-22 10:31:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.071975564471044416","79.4192773486398","2412.23","","","Remove_liquidity_one_coin",""
"0xdfbd64fd0bd7a0fb4f09949ec870511bc95d5405f8e0f6a5ae7f4bd3009d5ac9","14054876","1642847576","2022-01-22 10:32:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.066655900636309002","73.5494538801161","2412.23","","","Exchange_underlying",""
"0x047eb961b53fc48a2cfad5e10f568815219551326e19dc9a990390dd13fa8785","14054883","1642847665","2022-01-22 10:34:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7e2b9b5244bcfa5108a76d5e7b507cfd5581ad4a","","0","0","0","0.12233472277682543","134.986579806405","2412.23","","","Withdraw And Unwrap",""
"0xc483f41afbd657444088eb880ea192f7313e2f3ad5594073ca92517364bd3c94","14054886","1642847696","2022-01-22 10:34:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.02275885911528582","25.1125803249887","2412.23","","","Cook",""
"0x765bdb63001d7e909b5e71b1c7b783e876564808d4188bfbd9ade472b83565f3","14054895","1642847775","2022-01-22 10:36:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.082387213971909474","90.9076996408844","2412.23","","","Remove_liquidity",""
"0xb197a5a9efa44d09f58a04d6053e0b648c4f0737f9eeb89696e37459c056f636","14054906","1642847935","2022-01-22 10:38:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa693b19d2931d498c5b318df961919bb4aee87a5","","0","0","0","0.013198958621978934","14.563994922664","2412.23","","","Approve",""
"0x9d6323436e9df0d07b5412eeca3b8768fd527940b78aa44175f8f1dce3d1e5de","14054908","1642847983","2022-01-22 10:39:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","","0","0","0","0.056829898815839152","62.7072469513732","2412.23","","","Exchange_underlying",""
"0xfdde5b182344bba11b99fdefd5bd6db3c63bbea6d58f21123ba5224bb6fef051","14054909","1642847998","2022-01-22 10:39:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","","0","0","0","0.062599860585000668","69.0739381667014","2412.23","","","Exchange_underlying",""
"0xb4289ba018fcbca361d80a79fae16331f5c7404e534740874208ddbf3b8560ef","14054910","1642848012","2022-01-22 10:40:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","","0","0","0","0.059432487212000652","65.5789950394658","2412.23","","","Exchange_underlying",""
"0xb5c3500fd290fc6301155eed7286ec842ed0594b12a78e665b7259fe59e75bdc","14054911","1642848044","2022-01-22 10:40:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.025836512119530962","28.5085242029329","2412.23","","","Transfer Tokens",""
"0xff0b57b4c20d41d6ab7d86bfa339d962915f7c7e8ac75702b591be0c756d0d78","14054918","1642848115","2022-01-22 10:41:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa47c8bf37f92abed4a126bda807a7b7498661acd","","0","0","0","0.00711472073878587","7.8505251575911","2412.23","","","Burn",""
"0xf1c01e135df71afd908e1db7149154ec135f5cc506512bbce32b63ef128fbd4f","14057517","1642882795","2022-01-22 20:19:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.102643634716318972","113.259039418681","2412.23","","","Borrow",""
"0x8a75fcbbe9afea1ae7329ce61b803d85bccbb7256120a07880d2be55525255e9","14057521","1642882863","2022-01-22 20:21:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.027695621605645772","30.5599027921017","2412.23","","","Cook",""
"0x710e3fca2dc1e85e823f3216a37f756b04d198c42e26e0289d8fc0a9151907bb","14057528","1642882968","2022-01-22 20:22:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.029128110968270808","32.1405402046094","2412.23","","","Zap Out",""
"0x70a1cfe7186bf15f8a24582ee0d95f48a714615a1ffa0f34af5d79c09bc1d566","14057533","1642883017","2022-01-22 20:23:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x51a15ed023f3a6e032e049c6c10581d284769fdd","","0","710","783428.2","0.003911565724731","4.31609985198268","2412.23","","","Transfer",""
"0x587fa5a477cd90358094163606682e24853fb32937139fc997417ed2000c2336","14057538","1642883096","2022-01-22 20:24:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.007386849992562634","8.15079801879346","2412.23","","","Transfer",""
"0xc6d155b0e338e54b79bae2952dbbb419713321b0ed860a26b282cfe1efa340ff","14063519","1642962311","2022-01-23 18:25:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.080010184366543386","88.2848376337313","2541.60","","","Claim Rewards",""
"0x6bd749b3a5bcfff4e9e99677212401280f00596c98cc89fc479bd41d7bbd9b1d","14063522","1642962361","2022-01-23 18:26:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.080937278072676184","89.3078113709524","2541.60","","","0x415565b0",""
"0x7259befeeb91d16dc819d5aebe1e611ec9ac84b5723e56cddace4aaaf0d36f31","14063535","1642962490","2022-01-23 18:28:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.016675041990489358","18.3995748331458","2541.60","","","Exchange",""
"0x8521392a4eb18ab7560f2f8bda058ed7eea5bf95fdb1294d582f2e55c14bf8b7","14063543","1642962553","2022-01-23 18:29:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.013861020949661366","15.2945277362753","2541.60","","","Repay Borrow",""
"0xc10452182e58be8ef215ba39acfe284d55ef0c5990811ced98459423857502aa","14063624","1642963840","2022-01-23 18:50:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.019138467293397956","21.1177675808812","2541.60","","","Cook",""
"0x7c66f50bc59977d5358a6f9a8e4d294a1d75df189767ccad8841994ff7b961e2","14063627","1642963873","2022-01-23 18:51:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.036530029196336512","40.3079648158216","2541.60","","","Exchange_underlying",""
"0xde36fe29b74a267a281bfc4b64953de72e8d573d8b75d9a23695ad76593cc1c9","14063630","1642963926","2022-01-23 18:52:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.008682746477208642","9.58071611788156","2541.60","","","Transfer",""
"0x0674fa00faf28a615600e1b87438a8d9c52fd0bbca4d987cb4068028336eb4e7","14063641","1642964016","2022-01-23 18:53:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4a2631d090e8b40bbde245e687bf09e5e534a239","","0","0","0","0.062375860988153328","68.8267725315481","2541.60","","","Withdraw And Unwrap",""
"0x6cc788e8df6ae2321248341325c82cefbfad4e2d4564f54952a84b24da76fece","14063668","1642964494","2022-01-23 19:01:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","","0","0","0","0.024925114508381802","27.5028698508387","2541.60","","","Remove_liquidity",""
"0x2039c1b6e584879abb57d338d403063bde6a5fc2f5f366be3fbd03447129da70","14063678","1642964680","2022-01-23 19:04:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","","0","0","0","0.028050037084670944","30.9509719199676","2541.60","","","Remove_liquidity_one_coin",""
"0x84455d54cb4f61dd9402d49dc662f5710c5fa9af63a6546d42d0b5afcab0074b","14063684","1642964751","2022-01-23 19:05:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.0345139026146992","38.0833304231114","2541.60","","","Remove_liquidity",""
"0x19bcac7c9293b2450e9aef4b1d7b659fb31dcc42d26fd7691eb475d465a63a58","14063689","1642964883","2022-01-23 19:08:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x674c6ad92fd080e4004b2312b45f796a192d27a0","","0","0","0","0.01599229599741696","17.6462192494698","2541.60","","","Transfer",""
"0x41b82002ac4d45e727de624028e62425a7ab0d3feb83906fe22d0e1e2345a426","14063697","1642965066","2022-01-23 19:11:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.008044201131056856","8.87613241203076","2541.60","","","Approve",""
"0x1fc9218611d74d3c23e1fd7bdc9e5a06e8333c6d1d7b367bbf9cb6f0ba5bbbc6","14063698","1642965075","2022-01-23 19:11:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.01115011699729065","12.3032620971504","2541.60","","","Approve",""
"0xa0fb13d05a255ee9a9486899f5c5a51e50e9cfc51dd759f5186f3c642b92968e","14063698","1642965075","2022-01-23 19:11:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.0085890158588007","9.47729187891787","2541.60","","","Approve",""
"0x131976035447cfd6b08ed50a130d04afff21ac2007118e575646bce51a0cf81b","14063702","1642965150","2022-01-23 19:12:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.059903485059118356","66.0987034839324","2541.60","","","Exchange_underlying",""
"0x0b1e1228d4db59ac817b8f24046e422beb0f7a928c9fa3554bbcb7e08efd35c2","14063702","1642965150","2022-01-23 19:12:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.058069875539891928","64.0754620682276","2541.60","","","Exchange_underlying",""
"0xd9a83b67524098306450221956d872f3c2b60c537f3bfa0eaf13a2723e4fd5d5","14063702","1642965150","2022-01-23 19:12:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.053156341977108264","58.6537708643808","2541.60","","","Exchange_underlying",""
"0x88f01a5e4b5da8cbc7df61b526486b53aefbcbb6ba5c84f0092f6db033560326","14063709","1642965221","2022-01-23 19:13:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.017410374242028702","19.2109551461393","2541.60","","","Transfer Tokens",""
"0xcf09c8a0d86b7e74f70f9e32b1434e63840920e7d3295b9685722a40e028fa9f","14068774","1643033502","2022-01-24 14:11:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.08629883374137704","95.2238591269103","2442.27","","","Borrow",""
"0x24125b0b2756a9e1f36dabd131ee2b1b683aaaf09b67492395351b1b22ba91e9","14068785","1643033665","2022-01-24 14:14:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7e2b9b5244bcfa5108a76d5e7b507cfd5581ad4a","","0","0","0","0.11116735826641695","122.66428645833","2442.27","","","Withdraw And Unwrap",""
"0x762bec9becaed1697a3b8765cb5b4accb32bacfbbc96661edb84fb69aa4767cb","14068791","1643033741","2022-01-24 14:15:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.079190004935027224","87.3798352454077","2442.27","","","Remove_liquidity",""
"0x0545377b632b66ff48763c5661d3395f4c7d17745c788d637b7de94ec2054bd0","14068794","1643033909","2022-01-24 14:18:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.06390159089470803","70.5102934250387","2442.27","","","Exchange_underlying",""
"0x0975c54025d0766aa46ef4f345fdd2922434cf647355fc8d09243a6bea627d85","14068794","1643033909","2022-01-24 14:18:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.0602151089200353","66.4425554845454","2442.27","","","Exchange_underlying",""
"0xb654b7814311ee4415867e2fd1216464028c089106d333e0d6fc1aeaf0a16e60","14068794","1643033909","2022-01-24 14:18:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.058481239806043722","64.5293696267848","2442.27","","","Exchange_underlying",""
"0x6835ad45126ebc0c2299ba5cc48ff201eef2bca4960384aa7fb9ebb83a7b1580","14068796","1643033921","2022-01-24 14:18:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1500","1655130","0.03997818353188101","44.1127272727482","2442.27","","","Repay Behalf",""
"0x6fde4643595530d01a2b051ffaaed5d96818f0e573ff156b9561be70d2d398c5","14068797","1643033929","2022-01-24 14:18:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.12084225633027573","133.339762479953","2442.27","","","Borrow",""
"0x98264f5f3b15aca88c7cf675f3a87b1f0bfebdad9cf8e326b2a4dc6ddfc38ded","14068799","1643033948","2022-01-24 14:19:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.026584776288210922","29.3341738519377","2442.27","","","Transfer Tokens",""
"0xa68d4ae243382345b3c6bfda346e108d976d3bd1acf3592c7c2813a2d557f2f8","14068800","1643034004","2022-01-24 14:20:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.08078907799625746","89.1442844426304","2442.27","","","Exchange_underlying",""
"0x3cda476b01d55641b051a8bb41253fe641d76b3243e5adc01617807cce895910","14068802","1643034034","2022-01-24 14:20:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.045692449247944917","50.4179623491674","2442.27","","","Cook",""
"0x392581b4747443ef95969b5ea9dcde9cdc740b703a26379a55113ba1a7eec1cc","14073262","1643093509","2022-01-25 06:51:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.018139414514351096","20.0153927634253","2459.65","","","Cook",""
"0x9497ec6c174afe55ad781675e27634d136bf59153842924f255ac93ae8762088","14073267","1643093645","2022-01-25 06:54:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.014912718375783214","16.4549917102067","2459.65","","","Cook",""
"0x7f436eea4fa6a2755d340a5ba789287e573f64636451b51d479523ae9cc41513","14073286","1643093856","2022-01-25 06:57:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.011519779943760348","12.711155585544","2459.65","","","Zap Out",""
"0xda003fe0d1988cbc5ddac478e1491a2e447b3038a4cb1cf66ba446d5fd91e53c","14073290","1643093932","2022-01-25 06:58:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.04297441245361495","47.4188261895678","2459.65","","","Borrow",""
"0x3b77456da800f7e18a949b8af7347036ba325ede72757d66b4822d01bc5b2870","14073296","1643093985","2022-01-25 06:59:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.007898855951581595","8.71575563409416","2459.65","","","Exchange",""
"0x3462aecf5026efbb04d33f95447c4e2720699584f896d36ba2f979da58a9b311","14073300","1643094126","2022-01-25 07:02:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa47c8bf37f92abed4a126bda807a7b7498661acd","","0","0","0","0.00420159460334733","4.63612351722551","2459.65","","","Burn",""
"0x21f3010a8cec07a08b11b20b8381b857ba59f9b2963c886eb765e9a943c97f15","14073300","1643094126","2022-01-25 07:02:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","1200","1324104","0.002421668359278","2.67211730099453","2459.65","","","Transfer",""
"0x7e8a6d863f14c0e961d8bb2391e81773ef4ddb42d7a89963cffcdc8186b6ff3e","14073321","1643094547","2022-01-25 07:09:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.062828324736821732","69.3260300811038","2459.65","","","Borrow",""
"0x19f034f5ffdecb7a64b677b8b53a5f79c9c970bf77b2c062bbc40801e83decc3","14073326","1643094666","2022-01-25 07:11:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","310","342060.2","0.003135389755365","3.45965176386485","2459.65","","","Transfer",""
